# This file was produced by samtools stats (1.23+htslib-1.23) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats data/EAS/CHS/HG00699/aligned/HG00699.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b39f3368	e22d06e7	81b63d4d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	100055680	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	100055680
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	50027840
SN	last fragments:	50027840
SN	reads mapped:	99958548
SN	reads mapped and paired:	99901902	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	97132
SN	reads properly paired:	94340774	# proper-pair bit set
SN	reads paired:	100055680	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6249248	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	105803
SN	total length:	8997768892	# ignores clipping
SN	total first fragment length:	4498884446	# ignores clipping
SN	total last fragment length:	4498884446	# ignores clipping
SN	bases mapped:	8989221842	# ignores clipping
SN	bases mapped (cigar):	8913059078	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	59194775	# from NM fields
SN	error rate:	6.641353e-03	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	33.7
SN	insert size average:	241.5
SN	insert size standard deviation:	81.4
SN	inward oriented pairs:	47359095
SN	outward oriented pairs:	41286
SN	pairs with other orientation:	73080
SN	pairs on different chromosomes:	2477490
SN	percentage of properly paired reads (%):	94.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FBC	87	26.37	23.11	23.02	27.49	0.00	0.00
FBC	88	26.37	23.12	23.04	27.47	0.00	0.00
FBC	89	26.36	23.12	23.03	27.49	0.00	0.00
FBC	90	26.28	23.20	23.12	27.40	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	1222608110	1008172807	1003839798	1264213180	50551
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	29.07	20.63	20.57	29.74	0.10	0.00
LBC	2	28.54	21.25	21.09	29.12	0.10	0.00
LBC	3	27.87	21.95	21.82	28.35	0.10	0.00
LBC	4	27.79	21.99	21.93	28.29	0.10	0.00
LBC	5	27.99	21.76	21.70	28.55	0.10	0.00
LBC	6	27.05	22.69	22.64	27.62	0.00	0.00
LBC	7	27.64	22.10	22.06	28.20	0.00	0.00
LBC	8	28.02	21.68	21.68	28.62	0.00	0.00
LBC	9	27.79	21.92	21.92	28.37	0.00	0.00
LBC	10	27.83	21.88	21.83	28.46	0.00	0.00
LBC	11	27.90	21.82	21.77	28.51	0.00	0.00
LBC	12	27.82	21.88	21.84	28.46	0.00	0.00
LBC	13	27.91	21.78	21.74	28.57	0.00	0.00
LBC	14	28.03	21.66	21.62	28.70	0.00	0.00
LBC	15	27.88	21.82	21.77	28.53	0.00	0.00
LBC	16	27.73	21.95	21.91	28.40	0.00	0.00
LBC	17	27.83	21.85	21.80	28.52	0.00	0.00
LBC	18	27.59	22.07	22.04	28.30	0.00	0.00
LBC	19	27.62	22.05	22.00	28.33	0.00	0.00
LBC	20	27.69	21.97	21.92	28.42	0.00	0.00
LBC	21	27.48	22.17	22.13	28.22	0.00	0.00
LBC	22	27.49	22.15	22.10	28.26	0.00	0.00
LBC	23	27.51	22.13	22.08	28.28	0.00	0.00
LBC	24	27.48	22.16	22.11	28.25	0.00	0.00
LBC	25	27.44	22.20	22.13	28.23	0.00	0.00
LBC	26	27.50	22.13	22.07	28.30	0.00	0.00
LBC	27	27.41	22.20	22.16	28.23	0.00	0.00
LBC	28	27.36	22.25	22.20	28.19	0.00	0.00
LBC	29	27.36	22.24	22.19	28.21	0.00	0.00
LBC	30	27.29	22.32	22.27	28.13	0.00	0.00
LBC	31	27.39	22.22	22.15	28.24	0.00	0.00
LBC	32	27.40	22.19	22.14	28.27	0.00	0.00
LBC	33	27.23	22.35	22.30	28.11	0.00	0.00
LBC	34	27.33	22.27	22.19	28.21	0.00	0.00
LBC	35	27.31	22.27	22.22	28.20	0.00	0.00
LBC	36	27.20	22.37	22.33	28.09	0.00	0.00
LBC	37	27.26	22.29	22.25	28.19	0.00	0.00
LBC	38	27.26	22.30	22.25	28.18	0.00	0.00
LBC	39	27.12	22.43	22.39	28.06	0.00	0.00
LBC	40	27.16	22.40	22.34	28.10	0.00	0.00
LBC	41	27.17	22.38	22.32	28.13	0.00	0.00
LBC	42	27.13	22.43	22.36	28.08	0.00	0.00
LBC	43	27.15	22.40	22.33	28.12	0.00	0.00
LBC	44	27.12	22.42	22.36	28.11	0.00	0.00
LBC	45	27.06	22.46	22.42	28.05	0.00	0.00
LBC	46	27.05	22.48	22.42	28.05	0.00	0.00
LBC	47	27.07	22.46	22.40	28.07	0.00	0.00
LBC	48	26.97	22.54	22.48	28.00	0.00	0.00
LBC	49	27.04	22.49	22.40	28.07	0.00	0.00
LBC	50	27.02	22.51	22.44	28.03	0.00	0.00
LBC	51	26.97	22.55	22.49	27.99	0.00	0.00
LBC	52	27.02	22.49	22.43	28.06	0.00	0.00
LBC	53	27.01	22.51	22.44	28.04	0.00	0.00
LBC	54	26.95	22.56	22.49	28.00	0.00	0.00
LBC	55	26.97	22.54	22.47	28.02	0.00	0.00
LBC	56	26.91	22.60	22.53	27.96	0.00	0.00
LBC	57	26.86	22.65	22.59	27.91	0.00	0.00
LBC	58	26.87	22.63	22.56	27.95	0.00	0.00
LBC	59	26.92	22.59	22.51	27.99	0.00	0.00
LBC	60	26.84	22.66	22.60	27.90	0.00	0.00
LBC	61	26.85	22.65	22.58	27.92	0.00	0.00
LBC	62	26.82	22.68	22.61	27.89	0.00	0.00
LBC	63	26.77	22.73	22.66	27.84	0.00	0.00
LBC	64	26.75	22.74	22.67	27.84	0.00	0.00
LBC	65	26.79	22.71	22.64	27.86	0.00	0.00
LBC	66	26.68	22.82	22.75	27.75	0.00	0.00
LBC	67	26.71	22.77	22.70	27.81	0.00	0.00
LBC	68	26.72	22.78	22.69	27.82	0.00	0.00
LBC	69	26.64	22.87	22.78	27.72	0.00	0.00
LBC	70	26.65	22.86	22.78	27.71	0.00	0.00
LBC	71	26.63	22.85	22.79	27.72	0.00	0.00
LBC	72	26.57	22.91	22.87	27.65	0.00	0.00
LBC	73	26.57	22.91	22.86	27.66	0.00	0.00
LBC	74	26.56	22.91	22.85	27.67	0.00	0.00
LBC	75	26.50	22.99	22.93	27.59	0.00	0.00
LBC	76	26.50	23.00	22.91	27.59	0.00	0.00
LBC	77	26.49	23.00	22.93	27.58	0.00	0.00
LBC	78	26.42	23.07	22.99	27.52	0.00	0.00
LBC	79	26.42	23.06	23.00	27.52	0.00	0.00
LBC	80	26.41	23.08	23.01	27.50	0.00	0.00
LBC	81	26.34	23.15	23.09	27.43	0.00	0.00
LBC	82	26.34	23.14	23.07	27.45	0.00	0.00
LBC	83	26.34	23.14	23.08	27.44	0.00	0.00
LBC	84	26.24	23.24	23.17	27.35	0.00	0.00
LBC	85	26.24	23.23	23.16	27.37	0.00	0.00
LBC	86	26.25	23.23	23.18	27.34	0.00	0.00
LBC	87	26.17	23.31	23.25	27.27	0.00	0.00
LBC	88	26.15	23.31	23.26	27.27	0.00	0.00
LBC	89	26.14	23.34	23.28	27.24	0.00	0.00
LBC	90	26.07	23.40	23.36	27.18	0.00	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	1219354644	1010680295	1007961334	1260631753	256420
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	390	0	7	383
IS	1	0	0	0	0
IS	2	102	0	33	69
IS	3	55	0	26	29
IS	4	39	0	33	6
IS	5	29	0	28	1
IS	6	30	0	28	2
IS	7	32	0	26	6
IS	8	31	0	31	0
IS	9	27	0	25	2
IS	10	31	0	30	1
IS	11	36	0	35	1
IS	12	26	0	25	1
IS	13	38	0	38	0
IS	14	50	0	46	4
IS	15	31	0	27	4
IS	16	46	0	46	0
IS	17	50	0	48	2
IS	18	60	0	58	2
IS	19	1123	972	147	4
IS	20	831	694	131	6
IS	21	680	531	148	1
IS	22	597	495	97	5
IS	23	599	451	142	6
IS	24	648	532	111	5
IS	25	682	559	119	4
IS	26	781	672	106	3
IS	27	883	768	105	10
IS	28	805	699	98	8
IS	29	1013	881	126	6
IS	30	1006	871	125	10
IS	31	1166	1099	59	8
IS	32	1160	1078	78	4
IS	33	1139	1063	66	10
IS	34	1271	1180	83	8
IS	35	1316	1223	85	8
IS	36	1347	1260	79	8
IS	37	1406	1308	90	8
IS	38	1477	1372	97	8
IS	39	1493	1390	87	16
IS	40	1515	1429	80	6
IS	41	1560	1458	91	11
IS	42	1586	1491	81	14
IS	43	1646	1543	88	15
IS	44	1692	1558	123	11
IS	45	1624	1550	64	10
IS	46	1668	1590	71	7
IS	47	1658	1581	69	8
IS	48	1672	1585	76	11
IS	49	1757	1666	81	10
IS	50	1738	1647	77	14
IS	51	1678	1594	68	16
IS	52	1884	1782	84	18
IS	53	1861	1749	97	15
IS	54	1851	1728	107	16
IS	55	1846	1759	72	15
IS	56	1800	1706	77	17
IS	57	1765	1687	63	15
IS	58	1810	1714	75	21
IS	59	1751	1656	73	22
IS	60	1730	1651	62	17
IS	61	1723	1646	67	10
IS	62	1704	1626	59	19
IS	63	1740	1646	76	18
IS	64	1750	1650	83	17
IS	65	1652	1581	59	12
IS	66	1753	1650	84	19
IS	67	1614	1543	59	12
IS	68	1638	1541	74	23
IS	69	1583	1468	86	29
IS	70	1529	1435	64	30
IS	71	1607	1507	63	37
IS	72	1601	1516	63	22
IS	73	1550	1448	73	29
IS	74	1458	1368	60	30
IS	75	1456	1389	48	19
IS	76	1486	1407	59	20
IS	77	1477	1391	61	25
IS	78	1479	1382	74	23
IS	79	1482	1409	40	33
IS	80	1467	1385	53	29
IS	81	1479	1394	57	28
IS	82	1456	1377	46	33
IS	83	1513	1440	52	21
IS	84	1594	1499	70	25
IS	85	1510	1430	57	23
IS	86	1610	1507	60	43
IS	87	1653	1550	74	29
IS	88	1657	1506	125	26
IS	89	1765	1299	435	31
IS	90	1847	1817	4	26
IS	91	1926	1899	7	20
IS	92	2053	2017	4	32
IS	93	2230	2183	3	44
IS	94	2435	2398	1	36
IS	95	2703	2667	2	34
IS	96	3007	2970	3	34
IS	97	3287	3264	1	22
IS	98	3673	3642	2	29
IS	99	3965	3930	3	32
IS	100	4475	4451	3	21
IS	101	4987	4961	2	24
IS	102	5580	5559	1	20
IS	103	6293	6251	5	37
IS	104	7109	7072	4	33
IS	105	7800	7771	0	29
IS	106	8941	8909	1	31
IS	107	9946	9915	4	27
IS	108	11115	11079	1	35
IS	109	12583	12556	3	24
IS	110	13693	13659	4	30
IS	111	15617	15578	3	36
IS	112	17291	17259	0	32
IS	113	19482	19447	4	31
IS	114	20977	20960	2	15
IS	115	23658	23612	9	37
IS	116	25869	25826	2	41
IS	117	28757	28720	0	37
IS	118	31568	31533	0	35
IS	119	34435	34399	3	33
IS	120	37804	37773	1	30
IS	121	41696	41670	4	22
IS	122	44774	44733	4	37
IS	123	48475	48437	3	35
IS	124	52703	52669	2	32
IS	125	57049	57015	6	28
IS	126	61323	61277	3	43
IS	127	65925	65885	3	37
IS	128	70794	70754	2	38
IS	129	76455	76416	0	39
IS	130	81230	81195	3	32
IS	131	86122	86077	2	43
IS	132	91504	91474	1	29
IS	133	96718	96686	2	30
IS	134	102928	102900	0	28
IS	135	108346	108310	4	32
IS	136	114889	114856	2	31
IS	137	120431	120395	3	33
IS	138	126061	126026	1	34
IS	139	131411	131378	4	29
IS	140	137152	137113	2	37
IS	141	143031	142996	6	29
IS	142	148977	148950	2	25
IS	143	154729	154700	3	26
IS	144	160822	160790	3	29
IS	145	166629	166585	6	38
IS	146	172261	172229	2	30
IS	147	178420	178370	7	43
IS	148	183605	183556	6	43
IS	149	188750	188716	5	29
IS	150	194236	194199	4	33
IS	151	199527	199504	0	23
IS	152	204891	204856	7	28
IS	153	210287	210254	2	31
IS	154	214492	214456	1	35
IS	155	219336	219309	3	24
IS	156	223864	223829	3	32
IS	157	228450	228414	2	34
IS	158	232502	232469	2	31
IS	159	236685	236656	2	27
IS	160	241030	240994	4	32
IS	161	244591	244561	2	28
IS	162	248358	248325	6	27
IS	163	251886	251851	0	35
IS	164	255788	255760	2	26
IS	165	259612	259586	2	24
IS	166	261523	261491	2	30
IS	167	264482	264447	2	33
IS	168	267308	267273	3	32
IS	169	270651	270625	3	23
IS	170	272173	272145	4	24
IS	171	275443	275409	8	26
IS	172	276228	276202	3	23
IS	173	279480	279446	3	31
IS	174	279965	279931	2	32
IS	175	281746	281720	4	22
IS	176	284211	284182	4	25
IS	177	286014	285994	0	20
IS	178	286208	286187	3	18
IS	179	287092	287069	4	19
IS	180	288816	288783	3	30
IS	181	288658	288634	2	22
IS	182	289948	289917	3	28
IS	183	290584	290556	1	27
IS	184	291076	291045	5	26
IS	185	291288	291266	3	19
IS	186	291202	291174	4	24
IS	187	290912	290880	5	27
IS	188	291274	291251	0	23
IS	189	291608	291587	1	20
IS	190	290361	290341	3	17
IS	191	289179	289156	1	22
IS	192	289652	289634	1	17
IS	193	289211	289186	4	21
IS	194	289562	289530	2	30
IS	195	288280	288252	1	27
IS	196	286561	286538	0	23
IS	197	286759	286734	4	21
IS	198	285504	285477	1	26
IS	199	283161	283142	2	17
IS	200	282834	282806	5	23
IS	201	280853	280826	4	23
IS	202	279809	279782	2	25
IS	203	278518	278499	0	19
IS	204	275769	275751	2	16
IS	205	275945	275919	3	23
IS	206	273415	273397	1	17
IS	207	272327	272303	4	20
IS	208	271580	271552	3	25
IS	209	270115	270091	1	23
IS	210	268028	267997	3	28
IS	211	266673	266651	1	21
IS	212	265545	265529	3	13
IS	213	263884	263866	4	14
IS	214	261954	261925	4	25
IS	215	259528	259509	1	18
IS	216	258862	258844	3	15
IS	217	256480	256453	1	26
IS	218	255690	255665	0	25
IS	219	252146	252130	0	16
IS	220	250345	250332	0	13
IS	221	248967	248952	2	13
IS	222	247298	247282	3	13
IS	223	246864	246848	3	13
IS	224	244042	244024	0	18
IS	225	242790	242780	0	10
IS	226	241370	241352	1	17
IS	227	239882	239858	0	24
IS	228	237492	237480	1	11
IS	229	235288	235262	3	23
IS	230	234106	234087	1	18
IS	231	232319	232304	0	15
IS	232	230394	230381	2	11
IS	233	229099	229079	2	18
IS	234	227080	227070	0	10
IS	235	225678	225666	1	11
IS	236	222696	222686	1	9
IS	237	220936	220917	1	18
IS	238	220485	220472	0	13
IS	239	217431	217416	0	15
IS	240	215843	215836	0	7
IS	241	214598	214585	0	13
IS	242	213255	213234	3	18
IS	243	211282	211269	2	11
IS	244	209436	209417	1	18
IS	245	206550	206539	3	8
IS	246	205911	205895	0	16
IS	247	204369	204353	0	16
IS	248	202623	202606	1	16
IS	249	200659	200642	2	15
IS	250	198861	198849	0	12
IS	251	197153	197143	0	10
IS	252	196088	196079	1	8
IS	253	193081	193066	0	15
IS	254	191756	191743	3	10
IS	255	190049	190044	0	5
IS	256	188240	188234	0	6
IS	257	187758	187746	1	11
IS	258	184711	184703	0	8
IS	259	183060	183052	0	8
IS	260	182506	182495	0	11
IS	261	179436	179426	1	9
IS	262	178162	178152	0	10
IS	263	176317	176312	0	5
IS	264	174887	174874	0	13
IS	265	173933	173924	0	9
IS	266	171010	171001	1	8
IS	267	170411	170399	0	12
IS	268	169389	169380	0	9
IS	269	168274	168266	0	8
IS	270	165268	165260	0	8
IS	271	163594	163581	0	13
IS	272	162672	162662	0	10
IS	273	161040	161028	1	11
IS	274	159216	159204	0	12
IS	275	157803	157794	0	9
IS	276	156360	156346	1	13
IS	277	155635	155631	1	3
IS	278	153770	153760	0	10
IS	279	152713	152706	2	5
IS	280	150939	150933	0	6
IS	281	149288	149282	0	6
IS	282	147700	147693	0	7
IS	283	146174	146169	0	5
IS	284	144412	144406	0	6
IS	285	143597	143584	1	12
IS	286	141560	141551	0	9
IS	287	139965	139960	0	5
IS	288	139199	139191	0	8
IS	289	137432	137428	0	4
IS	290	136613	136601	1	11
IS	291	135088	135080	0	8
IS	292	132805	132796	0	9
IS	293	131881	131873	0	8
IS	294	129513	129505	0	8
IS	295	129130	129126	0	4
IS	296	128020	128012	0	8
IS	297	126043	126037	1	5
IS	298	125439	125429	2	8
IS	299	123965	123963	0	2
IS	300	121971	121961	0	10
IS	301	121490	121485	0	5
IS	302	119543	119537	0	6
IS	303	118710	118700	0	10
IS	304	117189	117186	0	3
IS	305	115950	115943	1	6
IS	306	114549	114545	0	4
IS	307	113534	113530	1	3
IS	308	112782	112776	0	6
IS	309	111471	111467	0	4
IS	310	109874	109867	0	7
IS	311	108797	108795	0	2
IS	312	108041	108034	0	7
IS	313	106803	106792	1	10
IS	314	105667	105662	0	5
IS	315	103994	103990	0	4
IS	316	103806	103802	2	2
IS	317	101834	101829	0	5
IS	318	100837	100833	0	4
IS	319	100108	100102	1	5
IS	320	98633	98630	0	3
IS	321	97651	97645	1	5
IS	322	96264	96257	0	7
IS	323	95173	95167	0	6
IS	324	94730	94727	0	3
IS	325	93185	93183	0	2
IS	326	92387	92384	0	3
IS	327	90663	90659	0	4
IS	328	89985	89982	0	3
IS	329	88889	88886	0	3
IS	330	88445	88441	0	4
IS	331	87290	87286	0	4
IS	332	86257	86254	0	3
IS	333	84736	84730	1	5
IS	334	83362	83361	0	1
IS	335	82757	82754	0	3
IS	336	81659	81653	0	6
IS	337	81394	81386	1	7
IS	338	79844	79842	0	2
IS	339	79748	79746	0	2
IS	340	78803	78800	1	2
IS	341	78045	78042	0	3
IS	342	76509	76506	2	1
IS	343	75735	75733	0	2
IS	344	74554	74550	0	4
IS	345	74054	74052	0	2
IS	346	72943	72937	0	6
IS	347	72197	72195	0	2
IS	348	71296	71296	0	0
IS	349	70842	70840	1	1
IS	350	70468	70465	0	3
IS	351	68865	68863	0	2
IS	352	68225	68220	1	4
IS	353	67107	67102	0	5
IS	354	66164	66157	0	7
IS	355	65839	65836	0	3
IS	356	64766	64764	0	2
IS	357	64079	64075	0	4
IS	358	63141	63136	0	5
IS	359	62968	62966	0	2
IS	360	62189	62185	0	4
IS	361	61398	61396	0	2
IS	362	60645	60643	0	2
IS	363	60081	60077	0	4
IS	364	58860	58856	0	4
IS	365	58302	58297	0	5
IS	366	57155	57152	1	2
IS	367	57032	57027	0	5
IS	368	56372	56371	0	1
IS	369	55631	55627	0	4
IS	370	54836	54835	0	1
IS	371	54115	54114	0	1
IS	372	53335	53334	0	1
IS	373	52972	52971	0	1
IS	374	52268	52263	1	4
IS	375	51539	51536	0	3
IS	376	50744	50741	0	3
IS	377	50372	50369	0	3
IS	378	49508	49504	0	4
IS	379	49106	49104	0	2
IS	380	48564	48562	0	2
IS	381	47824	47823	0	1
IS	382	47406	47405	0	1
IS	383	46792	46790	0	2
IS	384	46168	46167	0	1
IS	385	45631	45629	0	2
IS	386	44754	44753	0	1
IS	387	44285	44283	0	2
IS	388	43288	43285	1	2
IS	389	43052	43050	0	2
IS	390	42663	42659	2	2
IS	391	42341	42340	0	1
IS	392	41013	41012	0	1
IS	393	41289	41286	0	3
IS	394	40454	40452	0	2
IS	395	40122	40120	0	2
IS	396	39526	39523	0	3
IS	397	38937	38936	1	0
IS	398	38309	38307	0	2
IS	399	37861	37859	0	2
IS	400	37895	37895	0	0
IS	401	36885	36882	0	3
IS	402	36775	36775	0	0
IS	403	35893	35891	0	2
IS	404	35570	35570	0	0
IS	405	35210	35209	0	1
IS	406	34808	34807	0	1
IS	407	34484	34481	0	3
IS	408	33781	33780	0	1
IS	409	33229	33227	0	2
IS	410	33182	33182	0	0
IS	411	32658	32658	0	0
IS	412	31817	31816	0	1
IS	413	32095	32091	1	3
IS	414	30996	30993	0	3
IS	415	31302	31302	0	0
IS	416	30538	30537	0	1
IS	417	30303	30301	1	1
IS	418	29867	29866	1	0
IS	419	29697	29696	0	1
IS	420	29418	29417	0	1
IS	421	28306	28304	0	2
IS	422	28416	28416	0	0
IS	423	27809	27809	0	0
IS	424	27473	27472	0	1
IS	425	27265	27264	0	1
IS	426	26804	26803	0	1
IS	427	26335	26333	0	2
IS	428	26213	26213	0	0
IS	429	25589	25587	0	2
IS	430	25326	25324	0	2
IS	431	25110	25110	0	0
IS	432	24896	24894	1	1
IS	433	24418	24415	2	1
IS	434	24138	24136	1	1
IS	435	23878	23877	0	1
IS	436	23568	23567	0	1
IS	437	23307	23307	0	0
IS	438	22830	22829	0	1
IS	439	22650	22649	0	1
IS	440	22154	22154	0	0
IS	441	22122	22122	0	0
IS	442	21766	21766	0	0
IS	443	21639	21638	0	1
IS	444	21160	21160	0	0
IS	445	20765	20765	0	0
IS	446	20393	20389	1	3
IS	447	20515	20515	0	0
IS	448	19899	19899	0	0
IS	449	19757	19756	0	1
IS	450	19324	19324	0	0
IS	451	19147	19146	1	0
IS	452	18767	18766	1	0
IS	453	18622	18620	1	1
IS	454	18561	18560	1	0
IS	455	18257	18253	0	4
IS	456	18310	18310	0	0
IS	457	17820	17820	0	0
IS	458	17512	17509	1	2
IS	459	17181	17180	0	1
IS	460	17250	17249	0	1
IS	461	16946	16945	0	1
IS	462	16574	16573	1	0
IS	463	16371	16370	0	1
IS	464	16112	16112	0	0
IS	465	15794	15793	1	0
IS	466	15569	15569	0	0
IS	467	15602	15601	0	1
IS	468	15497	15497	0	0
IS	469	15009	15007	0	2
IS	470	14932	14929	0	3
IS	471	14776	14776	0	0
IS	472	14689	14688	0	1
IS	473	14443	14442	0	1
IS	474	14127	14126	0	1
IS	475	14068	14068	0	0
IS	476	13810	13809	0	1
IS	477	13707	13707	0	0
IS	478	13463	13461	0	2
IS	479	13421	13420	1	0
IS	480	12985	12982	0	3
IS	481	12824	12823	0	1
IS	482	12855	12854	0	1
IS	483	12464	12463	0	1
IS	484	12410	12410	0	0
IS	485	12209	12208	1	0
IS	486	12027	12026	0	1
IS	487	12242	12240	0	2
IS	488	11727	11727	0	0
IS	489	11675	11672	0	3
IS	490	11350	11350	0	0
IS	491	11289	11289	0	0
IS	492	11033	11033	0	0
IS	493	10785	10785	0	0
IS	494	10957	10956	1	0
IS	495	10742	10742	0	0
IS	496	10670	10670	0	0
IS	497	10287	10286	0	1
IS	498	10288	10288	0	0
IS	499	10102	10101	1	0
IS	500	10089	10085	2	2
IS	501	9856	9856	0	0
IS	502	9771	9770	0	1
IS	503	9717	9717	0	0
IS	504	9479	9478	0	1
IS	505	9225	9224	0	1
IS	506	9179	9177	0	2
IS	507	9182	9181	1	0
IS	508	9082	9081	1	0
IS	509	8939	8937	0	2
IS	510	8729	8728	1	0
IS	511	8527	8526	0	1
IS	512	8694	8692	1	1
IS	513	8385	8384	1	0
IS	514	8272	8272	0	0
IS	515	8324	8323	0	1
IS	516	8130	8129	0	1
IS	517	7880	7880	0	0
IS	518	7938	7935	1	2
IS	519	7553	7552	0	1
IS	520	7734	7734	0	0
IS	521	7526	7526	0	0
IS	522	7420	7420	0	0
IS	523	7189	7189	0	0
IS	524	7275	7275	0	0
IS	525	7089	7089	0	0
IS	526	6989	6989	0	0
IS	527	7012	7012	0	0
IS	528	6873	6873	0	0
IS	529	6669	6669	0	0
IS	530	6620	6620	0	0
IS	531	6616	6616	0	0
IS	532	6394	6393	1	0
IS	533	6303	6303	0	0
IS	534	6213	6212	1	0
IS	535	6158	6158	0	0
IS	536	5997	5996	1	0
IS	537	5986	5986	0	0
IS	538	5891	5891	0	0
IS	539	5853	5852	0	1
IS	540	5829	5829	0	0
IS	541	5664	5663	0	1
IS	542	5772	5771	0	1
IS	543	5556	5555	1	0
IS	544	5456	5455	1	0
IS	545	5282	5282	0	0
IS	546	5170	5170	0	0
IS	547	5216	5216	0	0
IS	548	5118	5118	0	0
IS	549	5088	5087	1	0
IS	550	5104	5104	0	0
IS	551	4987	4987	0	0
IS	552	4778	4778	0	0
IS	553	4980	4980	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	5052
RL	32	5224
RL	33	4646
RL	34	4280
RL	35	4044
RL	36	3994
RL	37	3842
RL	38	3840
RL	39	3960
RL	40	3936
RL	41	3670
RL	42	3810
RL	43	3660
RL	44	3732
RL	45	3986
RL	46	3872
RL	47	3562
RL	48	3670
RL	49	3916
RL	50	3810
RL	51	3874
RL	52	3902
RL	53	4048
RL	54	4050
RL	55	4038
RL	56	4208
RL	57	3998
RL	58	4252
RL	59	4252
RL	60	4242
RL	61	4428
RL	62	4322
RL	63	4110
RL	64	4354
RL	65	4290
RL	66	4242
RL	67	4330
RL	68	4322
RL	69	4232
RL	70	4218
RL	71	4154
RL	72	4100
RL	73	4006
RL	74	4000
RL	75	4066
RL	76	3956
RL	77	4024
RL	78	4018
RL	79	4006
RL	80	3978
RL	81	3808
RL	82	3940
RL	83	3964
RL	84	4036
RL	85	3918
RL	86	3912
RL	87	4084
RL	88	4002
RL	89	4380
RL	90	99815110
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	2526
FRL	32	2612
FRL	33	2323
FRL	34	2140
FRL	35	2022
FRL	36	1997
FRL	37	1921
FRL	38	1920
FRL	39	1980
FRL	40	1968
FRL	41	1835
FRL	42	1905
FRL	43	1830
FRL	44	1866
FRL	45	1993
FRL	46	1936
FRL	47	1781
FRL	48	1835
FRL	49	1958
FRL	50	1905
FRL	51	1937
FRL	52	1951
FRL	53	2024
FRL	54	2025
FRL	55	2019
FRL	56	2104
FRL	57	1999
FRL	58	2126
FRL	59	2126
FRL	60	2121
FRL	61	2214
FRL	62	2161
FRL	63	2055
FRL	64	2177
FRL	65	2145
FRL	66	2121
FRL	67	2165
FRL	68	2161
FRL	69	2116
FRL	70	2109
FRL	71	2077
FRL	72	2050
FRL	73	2003
FRL	74	2000
FRL	75	2033
FRL	76	1978
FRL	77	2012
FRL	78	2009
FRL	79	2003
FRL	80	1989
FRL	81	1904
FRL	82	1970
FRL	83	1982
FRL	84	2018
FRL	85	1959
FRL	86	1956
FRL	87	2042
FRL	88	2001
FRL	89	2190
FRL	90	49907555
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	2526
LRL	32	2612
LRL	33	2323
LRL	34	2140
LRL	35	2022
LRL	36	1997
LRL	37	1921
LRL	38	1920
LRL	39	1980
LRL	40	1968
LRL	41	1835
LRL	42	1905
LRL	43	1830
LRL	44	1866
LRL	45	1993
LRL	46	1936
LRL	47	1781
LRL	48	1835
LRL	49	1958
LRL	50	1905
LRL	51	1937
LRL	52	1951
LRL	53	2024
LRL	54	2025
LRL	55	2019
LRL	56	2104
LRL	57	1999
LRL	58	2126
LRL	59	2126
LRL	60	2121
LRL	61	2214
LRL	62	2161
LRL	63	2055
LRL	64	2177
LRL	65	2145
LRL	66	2121
LRL	67	2165
LRL	68	2161
LRL	69	2116
LRL	70	2109
LRL	71	2077
LRL	72	2050
LRL	73	2003
LRL	74	2000
LRL	75	2033
LRL	76	1978
LRL	77	2012
LRL	78	2009
