Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HG02013	(1, 0.30749499999999996)	(2, 0.0)	(3, 7.56898e-06)	(4, 0.0)	(5, 3.78449e-06)	(6, 1.8922400000000001e-06)	(7, 0.0)	(8, 0.0)	(9, 3.78449e-06)	(10, 0.0)	(11, 0.0)	(12, 1.8922400000000001e-06)	(13, 0.0)	(14, 0.0)	(15, 2.27069e-05)	(16, 1.3245700000000001e-05)	(17, 6.0551800000000005e-05)	(18, 0.0)	(19, 0.000280052)	(20, 0.0)	(21, 0.0154729)	(22, 0.00225366)	(23, 0.00237098)	(24, 0.00160652)	(25, 1.89224e-05)	(26, 0.0)	(27, 9.46122e-06)	(28, 0.00420078)	(29, 0.00110886)	(30, 0.0248944)	(31, 0.0208582)	(32, 0.0224307)	(33, 0.000263022)	(34, 0.00420267)	(35, 0.00962585)	(36, 0.0)	(37, 1.13535e-05)	(38, 0.000688777)	(39, 7.56898e-05)	(40, 0.00020436199999999998)	(41, 0.0)	(42, 2.08147e-05)	(43, 0.000170302)	(44, 0.000147595)	(45, 0.000104073)	(46, 0.00120536)	(47, 0.000779605)	(48, 0.000794743)	(49, 0.0038374699999999995)	(50, 0.00422727)	(51, 0.00715647)	(52, 0.0129619)	(53, 0.00470223)	(54, 0.0129278)	(55, 1.7030200000000002e-05)	(56, 2.27069e-05)	(57, 3.0275900000000003e-05)	(58, 7.56898e-06)	(59, 0.0)	(60, 0.0015251499999999999)	(61, 1.8922400000000001e-06)	(62, 0.000720945)	(63, 0.00012867300000000002)	(64, 0.0)	(65, 0.0)	(66, 0.000743652)	(67, 7.19053e-05)	(68, 0.0)	(69, 9.46122e-06)	(70, 1.13535e-05)	(71, 1.7030200000000002e-05)	(72, 0.0)	(73, 2.27069e-05)	(74, 1.89224e-05)	(75, 0.0)	(76, 0.0)	(77, 2.45992e-05)	(78, 0.0)	(79, 0.000111642)	(80, 1.8922400000000001e-06)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 5.67673e-06)	(86, 7.56898e-05)	(87, 0.00048630699999999995)	(88, 0.0)	(89, 0.000490091)	(90, 0.000743652)											
HG02651	(1, 0.06461149999999999)	(2, 0.00519554)	(3, 0.0)	(4, 0.024746499999999998)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.00488435)	(21, 0.0)	(22, 0.000294955)	(23, 0.0)	(24, 0.000397784)	(25, 0.0)	(26, 0.000633207)	(27, 0.0021025700000000002)	(28, 0.0471225)	(29, 0.0313113)	(30, 0.029820299999999998)	(31, 0.0158194)	(32, 0.00821816)	(33, 0.00127183)	(34, 0.00403196)	(35, 0.00187527)	(36, 0.0020403300000000004)	(37, 0.00218646)	(38, 0.0025436499999999997)	(39, 0.00587746)	(40, 0.00348534)	(41, 0.00142607)	(42, 0.00613453)	(43, 0.000570969)	(44, 0.00186174)	(45, 0.00375324)	(46, 0.00149101)	(47, 0.0073062299999999995)	(48, 0.00183197)	(49, 0.00152078)	(50, 0.0037126499999999996)	(51, 0.0049330599999999995)	(52, 0.008226279999999999)	(53, 0.00281155)	(54, 0.0114789)	(55, 0.0044459799999999996)	(56, 0.00700316)	(57, 0.00331487)	(58, 0.00386689)	(59, 0.00151537)	(60, 0.0043025599999999995)	(61, 0.000838864)	(62, 0.000554733)	(63, 0.0018211500000000001)	(64, 0.00214046)	(65, 0.00599382)	(66, 0.00550132)	(67, 0.00568804)	(68, 0.00977953)	(69, 0.0110676)	(70, 0.0116115)	(71, 0.00902455)	(72, 0.013197200000000001)	(73, 0.0021052799999999997)	(74, 0.0081451)	(75, 0.0024354100000000003)	(76, 0.00908409)	(77, 0.0049736500000000005)	(78, 0.0019510399999999998)	(79, 0.00220269)	(80, 0.00768237)	(81, 0.00705187)	(82, 0.0029333199999999997)	(83, 0.00186715)	(84, 0.00574216)	(85, 0.00184821)	(86, 0.0116494)	(87, 0.0124666)	(88, 0.0188636)	(89, 0.0013421800000000001)	(90, 0.00921397)	(91, 0.00323098)	(92, 0.0036558199999999997)	(93, 0.00381007)	(94, 0.013343299999999999)	(95, 0.014674699999999999)	(96, 0.00020565699999999999)	(97, 0.0021972800000000002)	(98, 0.0024733)	(99, 0.00121771)	(100, 0.00574216)	
HG02691	(1, 0.053799200000000005)	(2, 0.0452383)	(3, 4.42428e-05)	(4, 0.00015169)	(5, 0.000205413)	(6, 9.4806e-06)	(7, 0.0)	(8, 0.00105551)	(9, 0.0007205250000000001)	(10, 0.0)	(11, 0.000170651)	(12, 0.00019909299999999999)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.00434527)	(25, 0.0016116999999999998)	(26, 0.0)	(27, 0.0026893299999999998)	(28, 0.0)	(29, 0.0)	(30, 0.000888016)	(31, 0.00683235)	(32, 4.42428e-05)	(33, 0.000281258)	(34, 0.0018076299999999997)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.000104287)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 3.1602000000000003e-06)	(93, 0.0)	(94, 0.00182343)	(95, 5.37234e-05)	(96, 0.00173811)	(97, 0.001223)	(98, 1.89612e-05)	(99, 0.0)	(100, 0.000237015)	
HG02813	(1, 0.115102)	(2, 0.36623300000000003)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.013084199999999999)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0008723339999999999)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0026173000000000004)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.040140999999999996)	(67, 0.0026179199999999997)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	
HG02814	(1, 0.118803)	(2, 0.407076)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0104858)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.00174808)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.029721100000000004)	(67, 0.0008741719999999999)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	
HG02840	(1, 0.0563003)	(2, 0.0)	(3, 0.005763020000000001)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	
HG02878	(1, 0.146141)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00417545)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	
HG02977	(1, 0.20070000000000002)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.00868308)	(6, 0.00034134300000000003)	(7, 0.00285034)	(8, 5.7305799999999996e-05)	(9, 2.2424e-05)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 9.966229999999999e-05)	(22, 0.000408615)	(23, 0.0)	(24, 0.0)	(25, 0.000209291)	(26, 5.7305799999999996e-05)	(27, 0.0)	(28, 0.00862328)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 2.98987e-05)	(39, 3.98649e-05)	(40, 0.0)	(41, 0.0011336599999999999)	(42, 0.00187116)	(43, 0.00370495)	(44, 0.00027656299999999996)	(45, 0.00258624)	(46, 0.0100435)	(47, 0.005610990000000001)	(48, 0.00183877)	(49, 1.49493e-05)	(50, 0.00617906)	(51, 0.0027083199999999997)	(52, 0.000652788)	(53, 0.000129561)	(54, 0.00359033)	(55, 0.00140026)	(56, 0.00262361)	(57, 0.0031044799999999997)	(58, 0.007153259999999999)	(59, 0.00238442)	(60, 0.0062488299999999995)	(61, 0.0124005)	(62, 0.010335)	(63, 0.0105318)	(64, 0.0196609)	(65, 0.000782349)	(66, 0.009652290000000001)	(67, 0.000161951)	(68, 0.0031617900000000003)	(69, 0.0)	(70, 0.000578041)	(71, 0.00405127)	(72, 0.00174409)	(73, 0.00514257)	(74, 0.0)	(75, 0.0)	(76, 1.74409e-05)	(77, 8.720450000000001e-05)	(78, 0.0)	(79, 0.0)	(80, 0.000376225)	(81, 0.0)	(82, 0.0)	(83, 0.00420326)	(84, 2.49156e-05)	(85, 0.0)	(86, 1.99325e-05)	(87, 0.000311445)	(88, 5.48143e-05)	(89, 0.0011261799999999998)	(90, 0.0)	(91, 0.00122086)	(92, 0.0114512)	(93, 0.00417336)	(94, 0.000523227)	(95, 0.00182382)	(96, 0.00386441)	(97, 7.474669999999999e-06)	(98, 0.00402636)	(99, 0.0005381759999999999)	(100, 0.0)	
HG02981	(1, 0.146794)	(2, 0.044587499999999995)	(3, 0.00629211)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 7.02316e-05)	(8, 3.19235e-06)	(9, 0.0006991240000000001)	(10, 3.51158e-05)	(11, 0.0032944999999999997)	(12, 0.00109497)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 3.19235e-06)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.00033838900000000003)	(23, 0.0)	(24, 0.0092993)	(25, 0.0)	(26, 0.00597607)	(27, 0.007725480000000001)	(28, 0.00656346)	(29, 0.00447567)	(30, 0.0126928)	(31, 0.00522268)	(32, 0.00243257)	(33, 0.00322108)	(34, 0.0103145)	(35, 0.009056680000000001)	(36, 0.011087)	(37, 0.016182)	(38, 0.008641679999999999)	(39, 0.0184326)	(40, 0.0164055)	(41, 0.0183241)	(42, 0.0286481)	(43, 0.0128747)	(44, 0.0221325)	(45, 0.016788499999999998)	(46, 0.00397766)	(47, 0.011833999999999999)	(48, 0.0114605)	(49, 0.0185571)	(50, 0.0249641)	(51, 0.016561899999999997)	(52, 0.007367930000000001)	(53, 0.00836394)	(54, 0.000692739)	(55, 0.0176026)	(56, 0.0152626)	(57, 0.00919076)	(58, 0.0108731)	(59, 0.00687312)	(60, 0.0149881)	(61, 0.00571111)	(62, 0.00726259)	(63, 0.0137909)	(64, 0.0178037)	(65, 0.0136217)	(66, 0.00957384)	(67, 0.022445399999999997)	(68, 0.0123671)	(69, 0.0168396)	(70, 0.0174494)	(71, 0.0176313)	(72, 0.0219857)	(73, 0.0178835)	(74, 0.0165523)	(75, 0.0128396)	(76, 0.0209992)	(77, 0.015083800000000001)	(78, 0.0169258)	(79, 0.00526098)	(80, 0.00846291)	(81, 0.00562172)	(82, 0.013120499999999998)	(83, 0.0087151)	(84, 0.0173919)	(85, 0.00120032)	(86, 0.007591400000000001)	(87, 0.0105252)	(88, 0.0167949)	(89, 0.0189274)	(90, 0.00810536)	(91, 0.0137718)	(92, 0.00163129)	(93, 0.00904711)	(94, 0.006866730000000001)	(95, 0.0123288)	(96, 0.00968238)	(97, 0.007888290000000001)	(98, 0.011208300000000001)	(99, 0.007387090000000001)	(100, 0.011502)	
HG02982	(1, 0.217817)	(2, 0.146705)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.0)	(43, 0.0)	(44, 0.0)	(45, 0.0)	(46, 0.0)	(47, 0.0)	(48, 0.0)	(49, 0.0)	(50, 0.0)	(51, 0.0)	(52, 0.0)	(53, 0.0)	(54, 0.0)	(55, 0.0)	(56, 0.0)	(57, 0.0)	(58, 0.0)	(59, 0.0)	(60, 0.0)	(61, 0.0)	(62, 0.0)	(63, 0.0)	(64, 0.0)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.0)	(79, 0.0)	(80, 0.0)	(81, 0.0)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.0)	(86, 0.0)	(87, 0.0)	(88, 0.0)	(89, 0.0)	(90, 0.0)	(91, 0.0)	(92, 0.0)	(93, 0.0)	(94, 0.0)	(95, 0.0)	(96, 0.0)	(97, 0.0)	(98, 0.0)	(99, 0.0)	(100, 0.0)	
HG03139	(1, 0.23416499999999998)	(2, 0.00141243)	(3, 0.0)	(4, 0.000776694)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0019733800000000003)	(17, 2.87665e-05)	(18, 0.00457674)	(19, 0.00086587)	(20, 0.00683203)	(21, 0.00217474)	(22, 0.0)	(23, 0.00302048)	(24, 0.0073095600000000005)	(25, 5.46563e-05)	(26, 0.007985569999999999)	(27, 0.0158417)	(28, 0.00201941)	(29, 0.00464578)	(30, 0.0)	(31, 0.013261300000000002)	(32, 0.0)	(33, 0.0004947829999999999)	(34, 0.000353827)	(35, 0.00587699)	(36, 0.00142969)	(37, 0.004481809999999999)	(38, 0.0)	(39, 0.0176482)	(40, 0.0153728)	(41, 0.0184451)	(42, 0.0036217000000000003)	(43, 0.00135202)	(44, 0.0)	(45, 0.00159654)	(46, 0.0)	(47, 0.00045451)	(48, 0.0)	(49, 0.0)	(50, 0.00414812)	(51, 0.00678313)	(52, 0.0022178899999999997)	(53, 0.00163393)	(54, 0.0046659200000000005)	(55, 0.000624232)	(56, 0.0)	(57, 0.00875651)	(58, 0.00421141)	(59, 0.0139028)	(60, 0.00272994)	(61, 0.00295432)	(62, 0.009326089999999999)	(63, 0.0)	(64, 0.00961087)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.0011334000000000001)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.000802584)	(74, 0.00297733)	(75, 0.00374539)	(76, 0.0)	(77, 0.00112477)	(78, 0.004976599999999999)	(79, 0.013658299999999998)	(80, 0.0)	(81, 0.00608698)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.00561521)	(86, 0.0)	(87, 0.000256022)	(88, 0.0006328620000000001)	(89, 0.0)	(90, 0.000299171)	(91, 0.0)	(92, 1.4383199999999998e-05)	(93, 0.00227543)	(94, 0.0112017)	(95, 0.00302623)	(96, 0.000261775)	(97, 0.0)	(98, 0.0193972)	(99, 0.00305787)	(100, 6.32862e-05)	
HG03157	(1, 0.232788)	(2, 0.0013538)	(3, 0.0)	(4, 0.000753004)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0018344400000000001)	(17, 2.67023e-05)	(18, 0.00459012)	(19, 0.0009425900000000001)	(20, 0.0066542)	(21, 0.0023044000000000003)	(22, 0.0)	(23, 0.00309212)	(24, 0.00702269)	(25, 7.47663e-05)	(26, 0.0084299)	(27, 0.015901199999999997)	(28, 0.00178371)	(29, 0.0049292400000000005)	(30, 0.0)	(31, 0.013623500000000002)	(32, 0.0)	(33, 0.000534045)	(34, 0.00038718300000000004)	(35, 0.00607476)	(36, 0.00156475)	(37, 0.0047049399999999995)	(38, 0.0)	(39, 0.017954599999999998)	(40, 0.015540700000000001)	(41, 0.0189666)	(42, 0.0036875799999999998)	(43, 0.00136181)	(44, 0.0)	(45, 0.0017223000000000002)	(46, 0.0)	(47, 0.000365821)	(48, 0.0)	(49, 0.0)	(50, 0.00418424)	(51, 0.00675567)	(52, 0.0023097400000000002)	(53, 0.00152737)	(54, 0.0047263)	(55, 0.000619492)	(56, 0.0)	(57, 0.00845927)	(58, 0.00446195)	(59, 0.0141736)	(60, 0.00258478)	(61, 0.0031161500000000003)	(62, 0.00985847)	(63, 0.0)	(64, 0.0100053)	(65, 0.0)	(66, 0.0)	(67, 0.0)	(68, 0.0)	(69, 0.000979973)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.000811748)	(74, 0.00309746)	(75, 0.0037409900000000005)	(76, 0.0)	(77, 0.0009612809999999999)	(78, 0.00511348)	(79, 0.014323100000000002)	(80, 0.0)	(81, 0.005767690000000001)	(82, 0.0)	(83, 0.0)	(84, 0.0)	(85, 0.00597329)	(86, 0.0)	(87, 0.000253671)	(88, 0.00071028)	(89, 0.0)	(90, 0.000325767)	(91, 0.0)	(92, 1.06809e-05)	(93, 0.0022483299999999998)	(94, 0.0110708)	(95, 0.00283044)	(96, 0.00020026699999999999)	(97, 0.0)	(98, 0.019465899999999998)	(99, 0.00280107)	(100, 5.8745e-05)	
HG03267	(1, 0.175732)	(2, 0.0)	(3, 0.00010538)	(4, 8.78164e-06)	(5, 0.00735901)	(6, 0.0015894799999999999)	(7, 0.0029155)	(8, 0.00149873)	(9, 0.0)	(10, 0.0)	(11, 0.0)	(12, 0.0)	(13, 0.0)	(14, 0.0)	(15, 0.0)	(16, 0.0)	(17, 0.0)	(18, 0.0)	(19, 0.0)	(20, 0.0)	(21, 0.0)	(22, 0.0)	(23, 0.0)	(24, 0.0)	(25, 0.0)	(26, 0.0)	(27, 0.0)	(28, 0.0)	(29, 0.0)	(30, 0.0)	(31, 0.0)	(32, 0.0)	(33, 0.0)	(34, 0.0)	(35, 0.0)	(36, 0.0)	(37, 0.0)	(38, 0.0)	(39, 0.0)	(40, 0.0)	(41, 0.0)	(42, 0.000828401)	(43, 0.00112405)	(44, 0.00011416100000000001)	(45, 0.00818449)	(46, 0.00292136)	(47, 0.000143433)	(48, 6.73259e-05)	(49, 3.80538e-05)	(50, 0.000286867)	(51, 0.00011416100000000001)	(52, 0.0)	(53, 0.0)	(54, 0.000122943)	(55, 0.0008342559999999999)	(56, 6.43987e-05)	(57, 0.00519873)	(58, 0.0016948599999999999)	(59, 0.00840403)	(60, 0.00948417)	(61, 0.0095837)	(62, 0.0024295899999999997)	(63, 0.000403955)	(64, 0.00696091)	(65, 0.00464549)	(66, 0.00535095)	(67, 0.0)	(68, 0.0)	(69, 0.0)	(70, 0.0)	(71, 0.0)	(72, 0.0)	(73, 0.0)	(74, 0.0)	(75, 0.0)	(76, 0.0)	(77, 0.0)	(78, 0.00264035)	(79, 0.000629351)	(80, 0.000951344)	(81, 0.000403955)	(82, 0.0)	(83, 0.0034804600000000003)	(84, 0.0)	(85, 0.0043352)	(86, 0.00122065)	(87, 0.0)	(88, 5.8544299999999994e-05)	(89, 0.00156606)	(90, 0.0)	(91, 6.43987e-05)	(92, 0.00152801)	(93, 0.000319066)	(94, 0.00657452)	(95, 0.000333702)	(96, 0.000307357)	(97, 0.000383465)	(98, 0.0)	(99, 0.00485625)	(100, 0.0008166930000000001)	
